Run ScientificName
SRR1015309 Stegodyphus_mimosarum
SRR1015310 Stegodyphus_mimosarum
SRR1015311 Stegodyphus_mimosarum
SRR1015312 Stegodyphus_mimosarum
SRR1015313 Stegodyphus_mimosarum
SRR1024060 Acanthoscurria_geniculata
SRR1024061 Acanthoscurria_geniculata
SRR1024062 Acanthoscurria_geniculata
SRR1024063 Acanthoscurria_geniculata
SRR1024064 Acanthoscurria_geniculata
SRR1024065 Acanthoscurria_geniculata
SRR1024066 Acanthoscurria_geniculata
SRR1024067 Acanthoscurria_geniculata
SRR1024068 Acanthoscurria_geniculata
SRR1024069 Acanthoscurria_geniculata
SRR1024070 Acanthoscurria_geniculata
SRR1024071 Acanthoscurria_geniculata
SRR1024072 Acanthoscurria_geniculata
SRR1024073 Acanthoscurria_geniculata
SRR1024074 Acanthoscurria_geniculata
SRR1177033 Centruroides_exilicauda
SRR1177034 Centruroides_exilicauda
SRR1177035 Centruroides_exilicauda
SRR1177036 Centruroides_exilicauda
SRR1177037 Centruroides_exilicauda
SRR1177038 Centruroides_exilicauda
SRR1197981 Loxosceles_reclusa
SRR1197982 Loxosceles_reclusa
SRR1197983 Loxosceles_reclusa
SRR1197984 Loxosceles_reclusa
SRR1209305 Limulus_polyphemus
SRR1209306 Tachypleus_tridentatus
SRR1209307 Carcinoscorpius_rotundicauda
SRR1511634 Tachypleus_tridentatus
SRR1511637 Carcinoscorpius_rotundicauda
SRR1284937 Tetranychus_urticae
SRR1284940 Tetranychus_urticae
SRR1284941 Tetranychus_urticae
SRR1284942 Tetranychus_urticae
SRR1284946 Tetranychus_urticae
SRR1284948 Tetranychus_urticae
SRR404006 Tetranychus_urticae
SRR404007 Tetranychus_urticae
SRR404008 Tetranychus_urticae
SRR404009 Tetranychus_urticae
SRR1661697 Sarcoptes_scabiei
SRR1739958 Ixodes_ricinus
SRR1946791 Euperipatoides_rowelli
SRR1946792 Euperipatoides_rowelli
SRR1949920 Euperipatoides_rowelli
SRR1949921 Euperipatoides_rowelli
SRR1949922 Euperipatoides_rowelli
SRR1949923 Euperipatoides_rowelli
SRR1949924 Euperipatoides_rowelli
SRR1949925 Euperipatoides_rowelli
SRR1949926 Euperipatoides_rowelli
SRR1949927 Euperipatoides_rowelli
SRR1949928 Euperipatoides_rowelli
SRR1949929 Euperipatoides_rowelli
SRR1949930 Euperipatoides_rowelli
SRR1949931 Euperipatoides_rowelli
SRR1949932 Euperipatoides_rowelli
SRR1949933 Euperipatoides_rowelli
SRR1949934 Euperipatoides_rowelli
SRR1949935 Euperipatoides_rowelli
SRR1949936 Euperipatoides_rowelli
SRR1949937 Euperipatoides_rowelli
SRR2077855 Colossendeis_megalonyx
SRR2077856 Austropallene_cornigera
SRR2077869 Pallenopsis_patagonica
SRR2845326 Ixodes_scapularis
SRR2845327 Ixodes_scapularis
SRR2845328 Ixodes_scapularis
SRR2845329 Ixodes_scapularis
SRR2845330 Ixodes_scapularis
SRR2845331 Ixodes_scapularis
SRR2845332 Ixodes_scapularis
SRR2845333 Ixodes_scapularis
SRR2845334 Ixodes_scapularis
SRR2845335 Ixodes_scapularis
SRR2845336 Ixodes_scapularis
SRR2845337 Ixodes_scapularis
SRR2845338 Ixodes_scapularis
SRR2845339 Ixodes_scapularis
SRR2845340 Ixodes_scapularis
SRR2845341 Ixodes_scapularis
SRR2845342 Ixodes_scapularis
SRR2845343 Ixodes_scapularis
SRR2845344 Ixodes_scapularis
SRR2845345 Ixodes_scapularis
SRR2845346 Ixodes_scapularis
SRR2845347 Ixodes_scapularis
SRR2845348 Ixodes_scapularis
SRR2845349 Ixodes_scapularis
SRR2845350 Ixodes_scapularis
SRR2845351 Ixodes_scapularis
SRR017222 Varroa_destructor
SRR017223 Varroa_destructor
SRR017224 Varroa_destructor
SRR017225 Varroa_destructor
SRR017229 Varroa_destructor
SRR017230 Varroa_destructor
SRR018345 Varroa_destructor
SRR071827 Priapulus_caudatus
SRR071828 Priapulus_caudatus
SRR071829 Priapulus_caudatus
SRR071830 Priapulus_caudatus
SRR071831 Priapulus_caudatus
SRR071833 Priapulus_caudatus
SRR071834 Priapulus_caudatus
SRR071835 Priapulus_caudatus
SRR071836 Priapulus_caudatus
SRR071837 Priapulus_caudatus
SRR071838 Priapulus_caudatus
SRR071839 Priapulus_caudatus
SRR071840 Priapulus_caudatus
SRR071841 Priapulus_caudatus
SRR071842 Priapulus_caudatus
SRR071843 Priapulus_caudatus
SRR071844 Priapulus_caudatus
SRR071845 Priapulus_caudatus
SRR071846 Priapulus_caudatus
SRR071847 Priapulus_caudatus
SRR071848 Priapulus_caudatus
SRR071849 Priapulus_caudatus
SRR071850 Priapulus_caudatus
SRR071851 Priapulus_caudatus
SRR071852 Priapulus_caudatus
SRR071853 Priapulus_caudatus
SRR071854 Priapulus_caudatus
SRR071855 Priapulus_caudatus
SRR071856 Priapulus_caudatus
SRR071857 Priapulus_caudatus
SRR071858 Priapulus_caudatus
SRR071859 Priapulus_caudatus
SRR071860 Priapulus_caudatus
SRR071861 Priapulus_caudatus
SRR071862 Priapulus_caudatus
SRR071863 Priapulus_caudatus
SRR071864 Priapulus_caudatus
SRR071865 Priapulus_caudatus
SRR071867 Priapulus_caudatus
SRR071868 Priapulus_caudatus
SRR071869 Priapulus_caudatus
SRR071870 Priapulus_caudatus
SRR071871 Priapulus_caudatus
SRR071872 Priapulus_caudatus
SRR071873 Priapulus_caudatus
SRR071874 Priapulus_caudatus
SRR071875 Priapulus_caudatus
SRR071876 Priapulus_caudatus
SRR071877 Priapulus_caudatus
SRR071879 Priapulus_caudatus
SRR071880 Priapulus_caudatus
SRR071881 Priapulus_caudatus
SRR071882 Priapulus_caudatus
SRR071883 Priapulus_caudatus
SRR071884 Priapulus_caudatus
SRR071885 Priapulus_caudatus
SRR071886 Priapulus_caudatus
SRR071887 Priapulus_caudatus
SRR071888 Priapulus_caudatus
SRR071889 Priapulus_caudatus
SRR071891 Priapulus_caudatus
SRR071892 Priapulus_caudatus
SRR071893 Priapulus_caudatus
SRR071894 Priapulus_caudatus
SRR071895 Priapulus_caudatus
SRR071896 Priapulus_caudatus
SRR071898 Priapulus_caudatus
SRR071899 Priapulus_caudatus
SRR071900 Priapulus_caudatus
SRR071901 Priapulus_caudatus
SRR071902 Priapulus_caudatus
SRR071904 Priapulus_caudatus
SRR071905 Priapulus_caudatus
SRR071906 Priapulus_caudatus
SRR071907 Priapulus_caudatus
SRR071908 Priapulus_caudatus
SRR071910 Priapulus_caudatus
SRR071911 Priapulus_caudatus
SRR071912 Priapulus_caudatus
SRR071913 Priapulus_caudatus
SRR071914 Priapulus_caudatus
SRR071916 Priapulus_caudatus
SRR071917 Priapulus_caudatus
SRR071918 Priapulus_caudatus
SRR071919 Priapulus_caudatus
SRR071920 Priapulus_caudatus
SRR071921 Priapulus_caudatus
SRR071922 Priapulus_caudatus
SRR071923 Priapulus_caudatus
SRR071924 Priapulus_caudatus
SRR071925 Priapulus_caudatus
SRR071926 Priapulus_caudatus
SRR071927 Priapulus_caudatus
SRR071928 Priapulus_caudatus
SRR071945 Priapulus_caudatus
SRR071946 Priapulus_caudatus
SRR071947 Priapulus_caudatus
SRR071948 Priapulus_caudatus
SRR071949 Priapulus_caudatus
SRR072003 Priapulus_caudatus
SRR072004 Priapulus_caudatus
SRR072323 Tetranychus_urticae
SRR072324 Tetranychus_urticae
SRR072325 Tetranychus_urticae
SRR072326 Tetranychus_urticae
SRR327075 Lohmannia_banksi
SRR327076 Lohmannia_banksi
SRR327077 Lohmannia_banksi
SRR327078 Lohmannia_banksi
SRR327079 Lohmannia_banksi
SRR327080 Lohmannia_banksi
SRR327081 Lohmannia_banksi
SRR327082 Lohmannia_banksi
SRR327083 Lohmannia_banksi
SRR354029 Ixodes_ricinus
SRR354030 Ixodes_ricinus
SRR453190 Galendromus_occidentalis
SRR453191 Galendromus_occidentalis
SRR453192 Galendromus_occidentalis
SRR453193 Galendromus_occidentalis
SRR453194 Galendromus_occidentalis
SRR453195 Galendromus_occidentalis
SRR453196 Galendromus_occidentalis
SRR513058 Tetranychus_urticae
SRR610294 Limulus_polyphemus
SRR610297 Limulus_polyphemus
SRR616995 Limulus_polyphemus
SRR616996 Limulus_polyphemus
SRR616997 Limulus_polyphemus
SRR616999 Limulus_polyphemus
SRR617000 Limulus_polyphemus
SRR617001 Limulus_polyphemus
SRR617003 Limulus_polyphemus
SRR617004 Limulus_polyphemus
SRR786943 Limulus_polyphemus
SRR796660 Limulus_polyphemus
SRR797226 Limulus_polyphemus
SRR800643 Limulus_polyphemus
SRR800736 Limulus_polyphemus
SRR800755 Limulus_polyphemus
SRR800857 Limulus_polyphemus
SRR801076 Limulus_polyphemus
SRR806026 Limulus_polyphemus
SRR806129 Limulus_polyphemus
SRR806448 Limulus_polyphemus
SRR806489 Limulus_polyphemus
SRR806712 Limulus_polyphemus
SRR809344 Limulus_polyphemus
SRR809378 Limulus_polyphemus
SRR809404 Limulus_polyphemus
SRR809405 Limulus_polyphemus
SRR809426 Limulus_polyphemus
SRR816174 Limulus_polyphemus
SRR816175 Limulus_polyphemus
SRR816176 Limulus_polyphemus
SRR816225 Limulus_polyphemus
SRR816290 Limulus_polyphemus
SRR816291 Limulus_polyphemus
SRR822478 Limulus_polyphemus
SRR822482 Limulus_polyphemus
SRR822485 Limulus_polyphemus
SRR822489 Limulus_polyphemus
SRR822493 Limulus_polyphemus
SRR822498 Limulus_polyphemus
SRR822501 Limulus_polyphemus
SRR822502 Limulus_polyphemus
SRR822505 Limulus_polyphemus
SRR822507 Limulus_polyphemus
SRR822508 Limulus_polyphemus
SRR822509 Limulus_polyphemus
SRR891578 Parasteatoda_tepidariorum
SRR891579 Parasteatoda_tepidariorum
SRR891580 Parasteatoda_tepidariorum
SRR891581 Parasteatoda_tepidariorum
SRR891582 Parasteatoda_tepidariorum
SRR891583 Parasteatoda_tepidariorum
SRR891584 Parasteatoda_tepidariorum
SRR891585 Parasteatoda_tepidariorum
SRR891586 Parasteatoda_tepidariorum
SRR891587 Parasteatoda_tepidariorum
SRR945969 Latrodectus_hesperus
SRR945970 Latrodectus_hesperus
SRR945971 Latrodectus_hesperus
SRR945972 Latrodectus_hesperus
SRR945973 Latrodectus_hesperus
SRR1015301 Stegodyphus_mimosarum
SRR1015302 Stegodyphus_mimosarum
SRR1015303 Stegodyphus_mimosarum
SRR1015304 Stegodyphus_mimosarum

Run ScientificName
ERR955910 Lutraria_rhynchaena
ERR973737 Eisenia_fetida
ERR973738 Eisenia_fetida
ERR973739 Eisenia_fetida
ERR973740 Eisenia_fetida
ERR973741 Eisenia_fetida
ERR973742 Eisenia_fetida
ERR973743 Eisenia_fetida
ERR973744 Eisenia_fetida
ERR973745 Eisenia_fetida
ERR973746 Eisenia_fetida
ERR973747 Eisenia_fetida
ERR973748 Eisenia_fetida
ERR973749 Eisenia_fetida
ERR973750 Eisenia_fetida
ERR973751 Eisenia_fetida
ERR973752 Eisenia_fetida
ERR973753 Eisenia_fetida
ERR973754 Eisenia_fetida
ERR973755 Eisenia_fetida
ERR973756 Eisenia_fetida
ERR973757 Eisenia_fetida
ERR973758 Eisenia_fetida
ERR973759 Eisenia_fetida
ERR973760 Eisenia_fetida
ERR973761 Eisenia_fetida
ERR973762 Eisenia_fetida
ERR973763 Eisenia_fetida
ERR973764 Eisenia_fetida
ERR1193654 Lymnaea_stagnalis
ERR1193655 Lymnaea_stagnalis
ERR1193656 Lymnaea_stagnalis
ERR1193657 Lymnaea_stagnalis
ERR1193658 Lymnaea_stagnalis
ERR1193659 Lymnaea_stagnalis
SRR2736013 Azumapecten_farreri
SRR2776980 Azumapecten_farreri
SRR2776981 Azumapecten_farreri
SRR2776982 Azumapecten_farreri
SRR2029672 Conus_tribblei
SRR2029673 Conus_tribblei
SRR2029674 Conus_tribblei
SRR2086643 Biomphalaria_glabrata
SRR2086682 Biomphalaria_glabrata
SRR2086683 Biomphalaria_glabrata
SRR2086684 Biomphalaria_glabrata
SRR2086686 Biomphalaria_glabrata
SRR2086687 Biomphalaria_glabrata
SRR2086688 Biomphalaria_glabrata
SRR2086689 Biomphalaria_glabrata
SRR2086690 Biomphalaria_glabrata
SRR2086691 Biomphalaria_glabrata
SRR2086692 Biomphalaria_glabrata
SRR2086693 Biomphalaria_glabrata
SRR2086694 Biomphalaria_glabrata
SRR2086696 Biomphalaria_glabrata
SRR2086697 Biomphalaria_glabrata
SRR2086698 Biomphalaria_glabrata
SRR2086699 Biomphalaria_glabrata
SRR2086700 Biomphalaria_glabrata
SRR2086701 Biomphalaria_glabrata
SRR2086702 Biomphalaria_glabrata
SRR2605794 Mytilus_chilensis
SRR2859359 Sepia_officinalis
SRR2868674 Octopus_vulgaris
SRR2886788 Nautilus_pompilius
SRR2890886 Glycera_americana
SRR2891095 Glycera_americana
SRR2891096 Glycera_americana
SRR2891116 Glycera_capitata
SRR2891122 Glycera_capitata
SRR2891223 Glycera_capitata
SRR2891231 Glycera_dibranchiata
SRR2891234 Glycera_fallax
SRR2891261 Glycera_lapidum
SRR2891263 Glycera_lapidum
SRR2891266 Glycera_nicobarica
SRR2891268 Glycera_oxycephala
SRR2891270 Glycera_sp._SR-2015
SRR2891284 Glycera_tesselata
SRR2891337 Glycera_tridactyla
SRR2891338 Glycera_tridactyla
SRR2891359 Glycera_unicornis
SRR2891464 Glycinde_armigera
SRR2891465 Hemipodia_simplex
SRR2895252 Glycera_tridactyla
SRR2895253 Glycera_tridactyla
SRR3360742 Corbicula_fluminea
SRR3664438 Littorina_obtusata
SRR3664439 Littorina_fabalis
SRR4131967 Placopecten_magellanicus
SRR4131968 Placopecten_magellanicus
SRR4131969 Placopecten_magellanicus
SRR4131970 Placopecten_magellanicus
SRR4131971 Placopecten_magellanicus
SRR4131972 Placopecten_magellanicus
SRR4131973 Placopecten_magellanicus
SRR4131974 Placopecten_magellanicus
SRR4131975 Placopecten_magellanicus
SRR4131976 Placopecten_magellanicus
SRR4131977 Placopecten_magellanicus
SRR4189620 Placopecten_magellanicus
SRR4301462 Biomphalaria_glabrata
SRR4301463 Biomphalaria_glabrata
SRR4301464 Biomphalaria_glabrata
SRR4301603 Biomphalaria_glabrata
SRR1145768 Leptodea_leptodon
SRR1242506 Provanna_sp._JWQ-2014
SRR327435 Crassostrea_gigas
SRR327436 Crassostrea_gigas
SRR327437 Crassostrea_gigas
SRR327439 Crassostrea_gigas
SRR327440 Crassostrea_gigas
SRR327442 Crassostrea_gigas
SRR327443 Crassostrea_gigas
SRR327446 Crassostrea_gigas
SRR327447 Crassostrea_gigas
SRR327449 Crassostrea_gigas
SRR327451 Crassostrea_gigas
SRR327452 Crassostrea_gigas
SRR327453 Crassostrea_gigas
SRR327455 Crassostrea_gigas
SRR327456 Crassostrea_gigas
SRR943126 Crassostrea_gigas
SRR943127 Crassostrea_gigas
SRR943128 Crassostrea_gigas
SRR943129 Crassostrea_gigas
SRR943130 Crassostrea_gigas
SRR943131 Crassostrea_gigas
SRR943132 Crassostrea_gigas
SRR943133 Crassostrea_gigas
SRR943134 Crassostrea_gigas
SRR2034719 Mizuhopecten_yessoensis
SRR2015337 Crassostrea_gigas
SRR2032162 Crassostrea_gigas
SRR2032163 Crassostrea_gigas
SRR2032164 Crassostrea_gigas
SRR2032165 Crassostrea_gigas
SRR2032166 Crassostrea_gigas
SRR2032167 Crassostrea_gigas
SRR2032168 Crassostrea_gigas
SRR2032169 Crassostrea_gigas
SRR2032170 Crassostrea_gigas
SRR1918809 Aegista_diversifamilia
SRR1920140 Dolicheulota_formosensis
SRR2001597 Octopus_bimaculoides
SRR2001598 Octopus_bimaculoides
SRR2005790 Octopus_bimaculoides
SRR2045732 Octopus_bimaculoides
SRR2045734 Octopus_bimaculoides
SRR2045735 Octopus_bimaculoides
SRR2010220 Octopus_bimaculoides
SRR2006109 Trypanosyllis_(Trypanobia)_sp._CB-2015
SRR2006110 Ramisyllis_multicaudata
SRR2061843 Leptoxis_ampla
SRR2077853 Arctica_islandica
SRR2077862 Lepetodrilus_sp._n._AR-2015
SRR2077864 Limatula_hodgsoni
SRR2077866 Lissarca_notorcadensis
SRR2086635 Biomphalaria_glabrata
SRR2086636 Biomphalaria_glabrata
SRR2086637 Biomphalaria_glabrata
SRR2086638 Biomphalaria_glabrata
SRR2086639 Biomphalaria_glabrata
SRR2086640 Biomphalaria_glabrata
SRR2086641 Biomphalaria_glabrata
SRR2086642 Biomphalaria_glabrata
SRR2086644 Biomphalaria_glabrata
SRR2086645 Biomphalaria_glabrata
SRR2086646 Biomphalaria_glabrata
SRR2086647 Biomphalaria_glabrata
SRR2086648 Biomphalaria_glabrata
SRR2086649 Biomphalaria_glabrata
SRR2086650 Biomphalaria_glabrata
SRR2086651 Biomphalaria_glabrata
SRR2086652 Biomphalaria_glabrata
SRR2086653 Biomphalaria_glabrata
SRR2086654 Biomphalaria_glabrata
SRR2086655 Biomphalaria_glabrata
SRR2086656 Biomphalaria_glabrata
SRR2086657 Biomphalaria_glabrata
SRR2086658 Biomphalaria_glabrata
SRR2086659 Biomphalaria_glabrata
SRR2086660 Biomphalaria_glabrata
SRR2086661 Biomphalaria_glabrata
SRR2086662 Biomphalaria_glabrata
SRR2086663 Biomphalaria_glabrata
SRR2086664 Biomphalaria_glabrata
SRR2086665 Biomphalaria_glabrata
SRR2086666 Biomphalaria_glabrata
SRR2086667 Biomphalaria_glabrata
SRR2086668 Biomphalaria_glabrata
SRR2086669 Biomphalaria_glabrata
SRR2086670 Biomphalaria_glabrata
SRR2086671 Biomphalaria_glabrata
SRR2086672 Biomphalaria_glabrata
SRR2086673 Biomphalaria_glabrata
SRR2086674 Biomphalaria_glabrata
SRR2086675 Biomphalaria_glabrata
SRR2086676 Biomphalaria_glabrata
SRR2086677 Biomphalaria_glabrata
SRR2086678 Biomphalaria_glabrata
SRR2086679 Biomphalaria_glabrata
SRR2086680 Biomphalaria_glabrata
SRR2086681 Biomphalaria_glabrata
SRR2086685 Biomphalaria_glabrata
SRR2086695 Biomphalaria_glabrata
SRR2086703 Biomphalaria_glabrata
SRR017803 Biomphalaria_glabrata
SRR017804 Biomphalaria_glabrata
SRR017805 Biomphalaria_glabrata
SRR017806 Biomphalaria_glabrata
SRR017807 Biomphalaria_glabrata
SRR017808 Biomphalaria_glabrata
SRR017809 Biomphalaria_glabrata
SRR017810 Biomphalaria_glabrata
SRR017811 Biomphalaria_glabrata
SRR017812 Biomphalaria_glabrata
SRR017813 Biomphalaria_glabrata
SRR017814 Biomphalaria_glabrata
SRR017815 Biomphalaria_glabrata
SRR017816 Biomphalaria_glabrata
SRR017817 Biomphalaria_glabrata
SRR017818 Biomphalaria_glabrata
SRR017819 Biomphalaria_glabrata
SRR017820 Biomphalaria_glabrata
SRR017821 Biomphalaria_glabrata
SRR017822 Biomphalaria_glabrata
SRR017823 Biomphalaria_glabrata
SRR017824 Biomphalaria_glabrata
SRR017825 Biomphalaria_glabrata
SRR017826 Biomphalaria_glabrata
SRR017827 Biomphalaria_glabrata
SRR017828 Biomphalaria_glabrata
SRR017829 Biomphalaria_glabrata
SRR017830 Biomphalaria_glabrata
SRR017831 Biomphalaria_glabrata
SRR017832 Biomphalaria_glabrata
SRR017833 Biomphalaria_glabrata
SRR017834 Biomphalaria_glabrata
SRR017835 Biomphalaria_glabrata
SRR017836 Biomphalaria_glabrata
SRR017837 Biomphalaria_glabrata
SRR017838 Biomphalaria_glabrata
SRR017839 Biomphalaria_glabrata
SRR017840 Biomphalaria_glabrata
SRR017841 Biomphalaria_glabrata
SRR017842 Biomphalaria_glabrata
SRR017843 Biomphalaria_glabrata
SRR017844 Biomphalaria_glabrata
SRR017845 Biomphalaria_glabrata
SRR017846 Biomphalaria_glabrata
SRR017847 Biomphalaria_glabrata
SRR017848 Biomphalaria_glabrata
SRR017849 Biomphalaria_glabrata
SRR017850 Biomphalaria_glabrata
SRR017851 Biomphalaria_glabrata
SRR017852 Biomphalaria_glabrata
SRR024007 Biomphalaria_glabrata
SRR024008 Biomphalaria_glabrata
SRR024017 Biomphalaria_glabrata
SRR024018 Biomphalaria_glabrata
SRR024019 Biomphalaria_glabrata
SRR024020 Biomphalaria_glabrata
SRR024021 Biomphalaria_glabrata
SRR024022 Biomphalaria_glabrata
SRR024023 Biomphalaria_glabrata
SRR024024 Biomphalaria_glabrata
SRR024025 Biomphalaria_glabrata
SRR024026 Biomphalaria_glabrata
SRR024027 Biomphalaria_glabrata
SRR024028 Biomphalaria_glabrata
SRR024029 Biomphalaria_glabrata
SRR024030 Biomphalaria_glabrata
SRR024031 Biomphalaria_glabrata
SRR024032 Biomphalaria_glabrata
SRR024033 Biomphalaria_glabrata
SRR024034 Biomphalaria_glabrata
SRR024035 Biomphalaria_glabrata
SRR024036 Biomphalaria_glabrata
SRR024037 Biomphalaria_glabrata
SRR024038 Biomphalaria_glabrata
SRR024039 Biomphalaria_glabrata
SRR024041 Biomphalaria_glabrata
SRR322874 Crassostrea_gigas
SRR322875 Crassostrea_gigas
SRR322876 Crassostrea_gigas
SRR322877 Crassostrea_gigas
SRR322878 Crassostrea_gigas
SRR322879 Crassostrea_gigas
SRR327417 Crassostrea_gigas
SRR327418 Crassostrea_gigas
SRR327419 Crassostrea_gigas
SRR327420 Crassostrea_gigas
SRR327421 Crassostrea_gigas
SRR327422 Crassostrea_gigas
SRR327424 Crassostrea_gigas
SRR327425 Crassostrea_gigas
SRR327426 Crassostrea_gigas
SRR327429 Crassostrea_gigas
SRR327431 Crassostrea_gigas
SRR327432 Crassostrea_gigas
SRR327433 Crassostrea_gigas
SRR327434 Crassostrea_gigas
SRR1712891 Mizuhopecten_yessoensis
SRR1712892 Mizuhopecten_yessoensis
SRR1712893 Mizuhopecten_yessoensis
SRR1712894 Mizuhopecten_yessoensis
SRR1712895 Mizuhopecten_yessoensis
SRR1712896 Mizuhopecten_yessoensis
SRR1712897 Mizuhopecten_yessoensis
SRR1739612 Mizuhopecten_yessoensis
SRR1739668 Mizuhopecten_yessoensis
SRR1739680 Mizuhopecten_yessoensis
SRR1739692 Mizuhopecten_yessoensis
SRR1739704 Mizuhopecten_yessoensis
SRR1747113 Mizuhopecten_yessoensis
SRR1747114 Mizuhopecten_yessoensis
SRR1747115 Mizuhopecten_yessoensis
SRR1747116 Mizuhopecten_yessoensis
SRR1752030 Mizuhopecten_yessoensis
SRR1752031 Mizuhopecten_yessoensis
SRR1752032 Mizuhopecten_yessoensis
SRR1752033 Mizuhopecten_yessoensis
SRR1762625 Mizuhopecten_yessoensis
SRR1762728 Mizuhopecten_yessoensis
SRR1762730 Mizuhopecten_yessoensis
SRR1762731 Mizuhopecten_yessoensis
SRR1767699 Mizuhopecten_yessoensis
SRR1767700 Mizuhopecten_yessoensis
SRR1767701 Mizuhopecten_yessoensis
SRR1767702 Mizuhopecten_yessoensis
